Year,Month,Volume of Water,Water Level,log(volume),ln(volume)
2013,AUG,12289,1106.13,4.089516544,9.416459832
2013,SEP,12362,1106.92,4.092088739,9.42238253
2013,OCT,12099,1104.04,4.082749477,9.400878084
2013,NOV,12310,1106.36,4.090258053,9.418167219
2013,DEC,12344,1106.73,4.091455913,9.420925394
2014,JAN,12531,1108.75,4.09798573,9.435960853
2014,FEB,12456,1107.94,4.0953786,9.429957714
2014,MAR,11888,1101.71,4.075108796,9.383284767
2014,APR,11254,1094.55,4.051306911,9.3284789
2014,MAY,10639,1087.46,4.026900809,9.272281774
2014,JUN,10233,1082.66,4.010002974,9.233373071
2014,JUL,10061,1080.6,4.002641149,9.216421842
2014,AUG,10140,1081.55,4.006037955,9.224243277
2014,SEP,10121,1081.33,4.005223425,9.222367752
2014,OCT,10244,1082.79,4.01046957,9.234447447
2014,NOV,10309,1083.57,4.01321654,9.240772579
2014,DEC,10667,1087.79,4.028042295,9.274910143
2015,JAN,10729,1088.51,4.030559245,9.280705635
2015,FEB,10769,1088.98,4.032175377,9.284426915
2015,MAR,10419,1084.87,4.017826038,9.251386341
2015,APR,9931,1079.03,3.996992982,9.203416457
2015,MAY,9729,1076.57,3.988068203,9.182866395
2015,JUN,9607,1075.08,3.982587791,9.170247278
2015,JUL,9858,1078.15,3.993788814,9.196038587
2015,AUG,9871,1078.31,3.994361152,9.197356444
2015,SEP,9854,1078.1,3.993612558,9.195632743
2015,OCT,9927,1078.99,3.996818022,9.203013597
2015,NOV,9865,1078.23,3.99409709,9.196748418
2015,DEC,10087,1080.91,4.003762021,9.219002745
2016,JAN,10318,1083.68,4.013595524,9.241645222
2016,FEB,10360,1084.17,4.015359755,9.245707516
2016,MAR,10048,1080.45,4.002079626,9.215128889
2016,APR,9693,1076.13,3.986458213,9.179159254
2016,MAY,9504,1073.8,3.977906428,9.159468042
2016,JUN,9330,1071.64,3.969881644,9.140990294
2016,JUL,9419,1072.75,3.974004797,9.150484205
2016,AUG,9615,1075.17,3.982949289,9.171079658
2016,SEP,9620,1075.23,3.983175072,9.171599544
2016,OCT,9710,1076.34,3.98721923,9.180911561
2016,NOV,9727,1076.55,3.987978916,9.182660803
2016,DEC,10079,1080.82,4.003417445,9.21820933
2017,JAN,10521,1086.08,4.022057021,9.261128539
2017,FEB,10838,1089.78,4.034949147,9.290813756
2017,MAR,10707,1088.26,4.029667803,9.278653012
2017,APR,10420,1084.89,4.017867719,9.251482315
2017,MAY,10141,1081.56,4.006080783,9.224341892
2017,JUN,9971,1079.52,3.998738716,9.207436159
2017,JUL,9931,1079.03,3.996992982,9.203416457
2017,AUG,10131,1081.44,4.005652315,9.223355309
2017,SEP,10182,1082.05,4.007833093,9.228376734
2017,OCT,10202,1082.3,4.008685319,9.230339058
2017,NOV,10090,1080.95,4.003891166,9.219300113
2017,DEC,10221,1082.52,4.009493388,9.232199706
2018,JAN,10642,1087.5,4.027023255,9.272563715
2018,FEB,10703,1088.21,4.029505525,9.278279355
2018,MAR,10694,1088.11,4.02914018,9.277438116
2018,APR,10387,1084.49,4.016490132,9.248310303
2018,MAY,10011,1080,4.000477461,9.211439767
2018,JUN,9748,1076.81,3.988915521,9.184817415
2018,JUL,9799,1077.43,3.991181758,9.190035619
2018,AUG,9918,1078.88,3.996424104,9.202106567
2018,SEP,9870,1078.29,3.994317153,9.197255132
2018,OCT,9889,1078.52,3.995152377,9.199178307
2018,NOV,9872,1078.32,3.994405147,9.197457746
2018,DEC,10132,1081.46,4.005695181,9.223454011
2019,JAN,10493,1085.75,4.020899673,9.258463647
2019,FEB,10682,1087.97,4.028652574,9.276315361
2019,MAR,10878,1090.24,4.036549054,9.29449768
2019,APR,10767,1088.95,4.032094713,9.28424118
2019,MAY,10555,1086.48,4.023458238,9.26435496
2019,JUN,10405,1084.71,4.017242085,9.250041739
2019,JUL,10246,1082.82,4.010554352,9.234642664
2019,AUG,10299,1083.45,4.012795058,9.239802082
2019,SEP,10261,1083,4.011189688,9.23610558
2019,OCT,10228,1082.61,4.009790719,9.232884336
2019,NOV,10333,1083.85,4.014226429,9.243097936
2019,DEC,10899,1090.49,4.037386653,9.296426321
2020,JAN,11265,1094.68,4.051731196,9.329455853
2020,FEB,11405,1096.27,4.05709529,9.341807135
2020,MAR,11610,1098.59,4.06483222,9.359622075
2020,APR,11415,1096.39,4.057475916,9.342683559
2020,MAY,10971,1091.32,4.040246215,9.303010707
2020,JUN,10605,1087.07,4.025510673,9.269080867
2020,JUL,10398,1084.63,4.016949813,9.249368759
2020,AUG,10349,1084.04,4.014898387,9.244645176
2020,SEP,10279,1083.21,4.011950866,9.237858258
2020,OCT,10167,1081.88,4.007192824,9.22690246
2020,NOV,10100,1081.07,4.004321374,9.220290703
2020,DEC,10322,1083.72,4.013763855,9.242032819
2021,JAN,10510,1085.95,4.021602716,9.260082464
2021,FEB,10622,1087.26,4.026206297,9.270682601
2021,MAR,10378,1084.39,4.016113666,9.24744346
2021,APR,9953,1079.3,3.997954004,9.205629292
2021,MAY,9480,1073.5,3.976808337,9.156939595
2021,JUN,9102,1068.77,3.959136831,9.116249449
2021,JUL,9014,1067.65,3.954917554,9.106534203
2021,AUG,9038,1067.96,3.956072337,9.10919319
2021,SEP,9016,1067.68,3.955013903,9.106756056
2021,OCT,8945,1066.77,3.951580345,9.098849996
2021,NOV,8804,1064.97,3.944680034,9.082961443
2021,DEC,8915,1066.39,3.950121348,9.09549053
2022,JAN,8970,1067.09,3.952792443,9.101640955
2022,FEB,8946,1066.78,3.951628894,9.098961784
2022,MAR,8536,1061.49,3.931254406,9.052047793
2022,APR,8026,1054.69,3.904499155,8.990441551
2022,MAY,7517,1047.69,3.87604455,8.924922401
2022,JUN,7187,1043.02,3.856547645,8.880029117
2022,JUL,7041,1040.92,3.847634344,8.859505485
2022,AUG,7275,1044.28,3.861832998,8.892199092
2022,SEP,7328,1045.03,3.864985461,8.899457906
2022,OCT,7417,1046.28,3.870228279,8.911529942
2022,NOV,7187,1043.02,3.856547645,8.880029117
2022,DEC,7313,1044.82,3.864095573,8.897408865
